feature,coefficient,abs_coef
pfam_PF27894_count,0.0024857156089739896,0.0024857156089739896
pfam_PF25701_count,0.0024811767389485866,0.0024811767389485866
pfam_PF12890_count,0.0024811767389485866,0.0024811767389485866
pfam_PF30968_count,0.0024811767389485866,0.0024811767389485866
pfam_PF31025_count,0.0024811767389485866,0.0024811767389485866
pfam_PF26958_count,0.0024811767389485866,0.0024811767389485866
pfam_PF31052_count,0.0024811767389485866,0.0024811767389485866
pfam_PF23023_count,0.0024710589675718086,0.0024710589675718086
pfam_PF27894_rate,0.002460953471603201,0.002460953471603201
pfam_PF23023_rate,0.002458764084135378,0.002458764084135378
pfam_PF25534_rate,0.00245783331739517,0.00245783331739517
pfam_PF25701_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF30968_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF12890_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF31052_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF31025_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF26958_rate,0.0024306443204959787,0.0024306443204959787
pfam_PF23441_count,0.0024193972770102626,0.0024193972770102626
pfam_PF25596_count,0.0024169501702966016,0.0024169501702966016
pfam_PF25540_count,0.0024169501702966016,0.0024169501702966016
pfam_PF25534_count,0.0024090257503529876,0.0024090257503529876
pfam_PF27522_count,0.002407385266172111,0.002407385266172111
pfam_PF24877_rate,0.0024068145836601113,0.0024068145836601113
pfam_PF23441_rate,0.002406713518971179,0.002406713518971179
pfam_PF30929_count,0.002398132126868387,0.002398132126868387
pfam_PF25886_count,0.0023960312639118115,0.0023960312639118115
pfam_PF24877_count,0.0023945875741806255,0.0023945875741806255
pfam_PF23566_count,0.00239382375473012,0.00239382375473012
pfam_PF24894_count,0.00239382375473012,0.00239382375473012
pfam_PF30690_count,0.0023922922232110077,0.0023922922232110077
pfam_PF24534_count,0.002385628710108708,0.002385628710108708
pfam_PF26113_count,0.0023810871049843394,0.0023810871049843394
pfam_PF27522_rate,0.002376555778832012,0.002376555778832012
pfam_PF25907_count,0.0023671462577601003,0.0023671462577601003
pfam_PF25137_count,0.002366721816371747,0.002366721816371747
pfam_PF25886_rate,0.002366291173950323,0.002366291173950323
pfam_PF24320_count,0.002358620879611993,0.002358620879611993
pfam_PF31234_count,0.002353541040139114,0.002353541040139114
pfam_PF25540_rate,0.0023501586515913735,0.0023501586515913735
pfam_PF25596_rate,0.0023501586515913735,0.0023501586515913735
pfam_PF30929_rate,0.002348977806270414,0.002348977806270414
pfam_PF23566_rate,0.0023437561101584342,0.0023437561101584342
pfam_PF24894_rate,0.0023437561101584342,0.0023437561101584342
pfam_PF23445_count,0.0023426917832810638,0.0023426917832810638
pfam_PF26292_count,0.002341018820149028,0.002341018820149028
pfam_PF30871_count,0.002341018820149028,0.002341018820149028
pfam_PF29664_count,0.00234088183472542,0.00234088183472542
pfam_PF25907_rate,0.0023401088014536084,0.0023401088014536084
pfam_PF25137_rate,0.0023373845541868627,0.0023373845541868627
pfam_PF30910_rate,0.00233626052054605,0.00233626052054605
pfam_PF25372_count,0.0023340568231770996,0.0023340568231770996
pfam_PF25574_count,0.0023333147438344823,0.0023333147438344823
pfam_PF30690_rate,0.00233264387174379,0.00233264387174379
pfam_PF23544_count,0.0023225108941505998,0.0023225108941505998
pfam_PF26113_rate,0.0023220930940738038,0.0023220930940738038
pfam_PF24534_rate,0.002318997522564388,0.002318997522564388
pfam_PF25485_rate,0.0023176885109002397,0.0023176885109002397
pfam_PF25598_count,0.002314013464723368,0.002314013464723368
pfam_PF25396_count,0.002314013464723368,0.002314013464723368
pfam_PF24997_count,0.002314013464723368,0.002314013464723368
pfam_PF25468_count,0.002314013464723368,0.002314013464723368
pfam_PF25175_count,0.002314013464723368,0.002314013464723368
pfam_PF26253_count,0.002314013464723368,0.002314013464723368
pfam_PF31234_rate,0.0023117973053982184,0.0023117973053982184
pfam_PF25485_count,0.0023061326718683104,0.0023061326718683104
pfam_PF30880_count,0.002303601010751062,0.002303601010751062
pfam_PF30922_count,0.0022953681398060317,0.0022953681398060317
pfam_PF26534_count,0.0022944430624081036,0.0022944430624081036
pfam_PF23544_rate,0.0022883317511422883,0.0022883317511422883
pfam_PF26534_rate,0.0022862880806821077,0.0022862880806821077
pfam_PF24320_rate,0.0022852361693785957,0.0022852361693785957
pfam_PF30922_rate,0.0022791702070302116,0.0022791702070302116
pfam_PF25372_rate,0.0022764276525627505,0.0022764276525627505
pfam_PF23588_count,0.0022729199634489595,0.0022729199634489595
pfam_PF30910_count,0.0022711429879897355,0.0022711429879897355
pfam_PF24997_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF25175_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF25396_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF25598_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF25468_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF26253_rate,0.0022696293388463607,0.0022696293388463607
pfam_PF25917_count,0.002268699983003822,0.002268699983003822
pfam_PF28351_count,0.0022665988201712394,0.0022665988201712394
pfam_PF24621_count,0.0022665988201712394,0.0022665988201712394
pfam_PF29452_count,0.002264155275034024,0.002264155275034024
pfam_PF29444_count,0.002264155275034024,0.002264155275034024
pfam_PF28536_count,0.002264155275034024,0.002264155275034024
pfam_PF25329_count,0.002264155275034024,0.002264155275034024
pfam_PF25327_count,0.002264155275034024,0.002264155275034024
pfam_PF24245_count,0.002264155275034024,0.002264155275034024
pfam_PF25421_count,0.002264155275034024,0.002264155275034024
pfam_PF25440_count,0.002264155275034024,0.002264155275034024
pfam_PF25459_count,0.002264155275034024,0.002264155275034024
pfam_PF25453_count,0.002264155275034024,0.002264155275034024
pfam_PF25340_count,0.002264155275034024,0.002264155275034024
pfam_PF23867_count,0.002264155275034024,0.002264155275034024
pfam_PF29595_count,0.002264155275034024,0.002264155275034024
pfam_PF29592_count,0.002264155275034024,0.002264155275034024
pfam_PF24244_count,0.002264155275034024,0.002264155275034024
pfam_PF24344_count,0.002264155275034024,0.002264155275034024
pfam_PF24340_count,0.002264155275034024,0.002264155275034024
pfam_PF24465_count,0.002264155275034024,0.002264155275034024
pfam_PF25345_count,0.002264155275034024,0.002264155275034024
pfam_PF25378_count,0.002264155275034024,0.002264155275034024
pfam_PF25398_count,0.002264155275034024,0.002264155275034024
pfam_PF25376_count,0.002264155275034024,0.002264155275034024
pfam_PF29336_count,0.002264155275034024,0.002264155275034024
pfam_PF24550_count,0.002264155275034024,0.002264155275034024
pfam_PF25118_count,0.002264155275034024,0.002264155275034024
pfam_PF28722_count,0.002264155275034024,0.002264155275034024
pfam_PF28719_count,0.002264155275034024,0.002264155275034024
pfam_PF25168_count,0.002264155275034024,0.002264155275034024
pfam_PF25150_count,0.002264155275034024,0.002264155275034024
pfam_PF25147_count,0.002264155275034024,0.002264155275034024
pfam_PF24513_count,0.002264155275034024,0.002264155275034024
pfam_PF24503_count,0.002264155275034024,0.002264155275034024
pfam_PF24492_count,0.002264155275034024,0.002264155275034024
